,Mode,Epoch,Batch,Loss
7301,train,6,162,0.026735849678516388
7302,train,6,163,0.027424581348896027
7303,train,6,164,0.04225941374897957
7304,train,6,165,0.10610505193471909
7305,train,6,166,0.03258705884218216
7306,train,6,167,0.10149507224559784
7307,train,6,168,0.08712083101272583
7308,train,6,169,0.06246272847056389
7309,train,6,170,0.06511594355106354
7310,train,6,171,0.03339482471346855
7311,train,6,172,0.047416649758815765
7312,train,6,173,0.0436183363199234
7313,train,6,174,0.035830091685056686
7314,train,6,175,0.0683366134762764
7315,train,6,176,0.03103363700211048
7316,train,6,177,0.044166453182697296
7317,train,6,178,0.019711295142769814
7318,train,6,179,0.029436107724905014
7319,train,6,180,0.13045647740364075
7320,train,6,181,0.024139298126101494
7321,train,6,182,0.07211674749851227
7322,train,6,183,0.11239805072546005
7323,train,6,184,0.035835906863212585
7324,train,6,185,0.028747381642460823
7325,train,6,186,0.06567861139774323
7326,train,6,187,0.0501437671482563
7327,train,6,188,0.014153155498206615
7328,train,6,189,0.07728979736566544
7329,train,6,190,0.04098496213555336
7330,train,6,191,0.08374647051095963
7331,train,6,192,0.21059736609458923
7332,train,6,193,0.14241628348827362
7333,train,6,194,0.0668969452381134
7334,train,6,195,0.048817213624715805
7335,train,6,196,0.08662586659193039
7336,train,6,197,0.100803442299366
7337,train,6,198,0.08756919950246811
7338,train,6,199,0.07965966314077377
7339,train,6,200,0.06786029785871506
7340,train,6,201,0.03085227683186531
7341,train,6,202,0.04455187916755676
7342,train,6,203,0.019927216693758965
7343,train,6,204,0.0337887778878212
7344,train,6,205,0.08957576006650925
7345,train,6,206,0.08737283945083618
7346,train,6,207,0.11603553593158722
7347,train,6,208,0.10959295928478241
7348,train,6,209,0.019807398319244385
7349,train,6,210,0.08043233305215836
7350,train,6,211,0.1552058309316635
7351,train,6,212,0.2069351077079773
7352,train,6,213,0.0672881230711937
7353,train,6,214,0.041148632764816284
7354,train,6,215,0.07073582708835602
7355,train,6,216,0.024806559085845947
7356,train,6,217,0.10691698640584946
7357,train,6,218,0.011456377804279327
7358,train,6,219,0.019091788679361343
7359,train,6,220,0.053893450647592545
7360,train,6,221,0.054131731390953064
7361,train,6,222,0.02583255246281624
7362,train,6,223,0.05499589070677757
7363,train,6,224,0.08340863883495331
7364,train,6,225,0.07519979774951935
7365,train,6,226,0.0676228255033493
7366,train,6,227,0.1203964352607727
7367,train,6,228,0.01495908759534359
7368,train,6,229,0.04566177353262901
7369,train,6,230,0.0214920062571764
7370,train,6,231,0.04507221654057503
7371,train,6,232,0.02173231542110443
7372,train,6,233,0.10586738586425781
7373,train,6,234,0.04151745140552521
7374,train,6,235,0.0716007649898529
7375,train,6,236,0.049123845994472504
7376,train,6,237,0.10850170254707336
7377,train,6,238,0.04748821258544922
7378,train,6,239,0.02140173874795437
7379,train,6,240,0.15267235040664673
7380,train,6,241,0.044499658048152924
7381,train,6,242,0.036760374903678894
7382,train,6,243,0.16178160905838013
7383,train,6,244,0.05787865072488785
7384,train,6,245,0.05118885636329651
7385,train,6,246,0.10038108378648758
7386,train,6,247,0.042084164917469025
7387,train,6,248,0.01806018501520157
7388,train,6,249,0.054448965936899185
7389,train,6,250,0.029302194714546204
7390,train,6,251,0.028553057461977005
7391,train,6,252,0.10291346907615662
7392,train,6,253,0.10719496011734009
7393,train,6,254,0.019953403621912003
7394,train,6,255,0.05257117375731468
7395,train,6,256,0.036933768540620804
7396,train,6,257,0.08667245507240295
7397,train,6,258,0.05858011171221733
7398,train,6,259,0.1296977400779724
7399,train,6,260,0.07677417993545532
7400,train,6,261,0.07201499491930008
7401,train,6,262,0.05648078769445419
7402,train,6,263,0.04856704920530319
7403,train,6,264,0.13098853826522827
7404,train,6,265,0.018630677834153175
7405,train,6,266,0.07252264022827148
7406,train,6,267,0.18658967316150665
7407,train,6,268,0.09149566292762756
7408,train,6,269,0.09725791215896606
7409,train,6,270,0.02263418585062027
7410,train,6,271,0.0209331177175045
7411,train,6,272,0.12475477159023285
7412,train,6,273,0.04699348658323288
7413,train,6,274,0.10801287740468979
7414,train,6,275,0.0770246684551239
7415,train,6,276,0.06693580746650696
7416,train,6,277,0.01895063742995262
7417,train,6,278,0.06362104415893555
7418,train,6,279,0.08263257145881653
7419,train,6,280,0.13280564546585083
7420,train,6,281,0.12014647573232651
7421,train,6,282,0.040238089859485626
7422,train,6,283,0.051798682659864426
7423,train,6,284,0.0205670315772295
7424,train,6,285,0.04256024956703186
7425,train,6,286,0.13566049933433533
7426,train,6,287,0.06081366166472435
7427,train,6,288,0.015794936567544937
7428,train,6,289,0.022107703611254692
7429,train,6,290,0.020250247791409492
7430,train,6,291,0.05692588910460472
7431,train,6,292,0.03812699764966965
7432,train,6,293,0.017521461471915245
7433,train,6,294,0.11125153303146362
7434,train,6,295,0.09382820874452591
7435,train,6,296,0.08253689855337143
7436,train,6,297,0.08920010179281235
7437,train,6,298,0.010321877896785736
7438,train,6,299,0.0972461923956871
7439,train,6,300,0.04935681074857712
7440,train,6,301,0.08722095936536789
7441,train,6,302,0.09594826400279999
7442,train,6,303,0.08470961451530457
7443,train,6,304,0.013735922984778881
7444,train,6,305,0.031472235918045044
7445,train,6,306,0.13355612754821777
7446,train,6,307,0.020553775131702423
7447,train,6,308,0.04605687037110329
7448,train,6,309,0.09276372939348221
7449,train,6,310,0.04138859733939171
7450,train,6,311,0.05297916382551193
7451,train,6,312,0.0615382045507431
7452,train,6,313,0.06476388871669769
7453,train,6,314,0.09544695168733597
7454,train,6,315,0.06640882790088654
7455,train,6,316,0.03372476249933243
7456,train,6,317,0.07400042563676834
7457,train,6,318,0.08500616252422333
7458,train,6,319,0.03349687531590462
7459,train,6,320,0.0637778639793396
7460,train,6,321,0.06668873131275177
7461,train,6,322,0.034286245703697205
7462,train,6,323,0.015631427988409996
7463,train,6,324,0.11789152026176453
7464,train,6,325,0.06473323702812195
7465,train,6,326,0.1400088369846344
7466,train,6,327,0.05422568321228027
7467,train,6,328,0.05840641260147095
7468,train,6,329,0.0384252592921257
7469,train,6,330,0.06601385772228241
7470,train,6,331,0.02592705935239792
7471,train,6,332,0.046172186732292175
7472,train,6,333,0.16273075342178345
7473,train,6,334,0.1053287610411644
7474,train,6,335,0.059379998594522476
7475,train,6,336,0.07082270830869675
7476,train,6,337,0.04131067544221878
7477,train,6,338,0.008854322135448456
7478,train,6,339,0.022157076746225357
7479,train,6,340,0.05570076406002045
7480,train,6,341,0.05693810060620308
7481,train,6,342,0.042375896126031876
7482,train,6,343,0.07453612983226776
7483,train,6,344,0.03010419011116028
7484,train,6,345,0.04517579823732376
7485,train,6,346,0.09821557998657227
7486,train,6,347,0.062123462557792664
7487,train,6,348,0.06709665060043335
7488,train,6,349,0.050110429525375366
7489,train,6,350,0.046459898352622986
7490,train,6,351,0.020543884485960007
7491,train,6,352,0.06894757598638535
7492,train,6,353,0.07039868831634521
7493,train,6,354,0.10171269625425339
7494,train,6,355,0.03550796955823898
7495,train,6,356,0.009515992365777493
7496,train,6,357,0.09038744121789932
7497,train,6,358,0.05296793952584267
7498,train,6,359,0.021725011989474297
7499,train,6,360,0.1921129822731018
7500,train,6,361,0.06812429428100586
7501,train,6,362,0.05873914808034897
7502,train,6,363,0.010693643242120743
7503,train,6,364,0.0810386911034584
7504,train,6,365,0.028201714158058167
7505,train,6,366,0.04291168600320816
7506,train,6,367,0.052295852452516556
7507,train,6,368,0.03937047719955444
7508,train,6,369,0.00903375819325447
7509,train,6,370,0.01655261032283306
7510,train,6,371,0.060213662683963776
7511,train,6,372,0.03966978192329407
7512,train,6,373,0.0867207795381546
7513,train,6,374,0.04347182810306549
7514,train,6,375,0.016094034537672997
7515,train,6,376,0.11141267418861389
7516,train,6,377,0.11314413696527481
7517,train,6,378,0.009463738650083542
7518,train,6,379,0.09421801567077637
7519,train,6,380,0.1890759915113449
7520,train,6,381,0.03334478288888931
7521,train,6,382,0.0811307355761528
7522,train,6,383,0.08431631326675415
7523,train,6,384,0.04695802181959152
7524,train,6,385,0.06007792428135872
7525,train,6,386,0.03825772553682327
7526,train,6,387,0.016555091366171837
7527,train,6,388,0.11735939234495163
7528,train,6,389,0.08592924475669861
7529,train,6,390,0.14582157135009766
7530,train,6,391,0.036660969257354736
7531,train,6,392,0.02640393190085888
7532,train,6,393,0.05551330745220184
7533,train,6,394,0.0641675516963005
7534,train,6,395,0.13252919912338257
7535,train,6,396,0.013815478421747684
7536,train,6,397,0.05870053172111511
7537,train,6,398,0.09429910033941269
7538,train,6,399,0.05476044490933418
7539,train,6,400,0.09584292769432068
7540,train,6,401,0.09005506336688995
7541,train,6,402,0.03205157071352005
7542,train,6,403,0.02058352157473564
7543,train,6,404,0.05283988639712334
7544,train,6,405,0.07163788378238678
7545,train,6,406,0.07360846549272537
7546,train,6,407,0.022292084991931915
7547,train,6,408,0.1359148621559143
7548,train,6,409,0.051091596484184265
7549,train,6,410,0.12868838012218475
7550,train,6,411,0.004393646493554115
7551,train,6,412,0.07005060464143753
7552,train,6,413,0.05463283509016037
7553,train,6,414,0.033478617668151855
7554,train,6,415,0.021049626171588898
7555,train,6,416,0.06966724246740341
7556,train,6,417,0.05339686945080757
7557,train,6,418,0.09398768097162247
7558,train,6,419,0.03802412003278732
7559,train,6,420,0.08372727781534195
7560,train,6,421,0.040480028837919235
7561,train,6,422,0.05592716485261917
7562,train,6,423,0.03958578780293465
7563,train,6,424,0.056976817548274994
7564,train,6,425,0.1728813797235489
7565,train,6,426,0.019260035827755928
7566,train,6,427,0.07825859636068344
7567,train,6,428,0.10618070513010025
7568,train,6,429,0.03959665447473526
7569,train,6,430,0.15891742706298828
7570,train,6,431,0.05657979100942612
7571,train,6,432,0.02261689305305481
7572,train,6,433,0.12645283341407776
7573,train,6,434,0.10589666664600372
7574,train,6,435,0.07766937464475632
7575,train,6,436,0.0426957905292511
7576,train,6,437,0.11169621348381042
7577,train,6,438,0.05248381942510605
7578,train,6,439,0.03715520352125168
7579,train,6,440,0.03339332714676857
7580,train,6,441,0.042808275669813156
7581,train,6,442,0.059326861053705215
7582,train,6,443,0.03447338938713074
7583,train,6,444,0.054952748119831085
7584,train,6,445,0.042219702154397964
7585,train,6,446,0.08955733478069305
7586,train,6,447,0.06376392394304276
7587,train,6,448,0.023947134613990784
7588,train,6,449,0.07936699688434601
7589,train,6,450,0.05784005671739578
7590,train,6,451,0.04170544445514679
7591,train,6,452,0.04379301890730858
7592,train,6,453,0.03186451643705368
7593,train,6,454,0.09878522157669067
7594,train,6,455,0.2210349440574646
7595,train,6,456,0.013819313608109951
7596,train,6,457,0.007431907579302788
7597,train,6,458,0.006054474972188473
7598,train,6,459,0.11061471700668335
7599,train,6,460,0.09686949104070663
7600,train,6,461,0.01529638096690178
7601,train,6,462,0.0621635839343071
7602,train,6,463,0.1333799660205841
7603,train,6,464,0.07936015725135803
7604,train,6,465,0.08482995629310608
7605,train,6,466,0.00706828199326992
7606,train,6,467,0.12010303884744644
7607,train,6,468,0.21260204911231995
7608,train,6,469,0.05740857869386673
7609,train,6,470,0.07400298118591309
7610,train,6,471,0.1066361591219902
7611,train,6,472,0.014208583161234856
7612,train,6,473,0.06298555433750153
7613,train,6,474,0.07572250813245773
7614,train,6,475,0.08506863564252853
7615,train,6,476,0.0508851557970047
7616,train,6,477,0.03673940151929855
7617,train,6,478,0.10170924663543701
7618,train,6,479,0.08525107055902481
7619,train,6,480,0.030745837837457657
7620,train,6,481,0.03532714396715164
7621,train,6,482,0.032661937177181244
7622,train,6,483,0.07501751184463501
7623,train,6,484,0.10830679535865784
7624,train,6,485,0.032835766673088074
7625,train,6,486,0.08137568086385727
7626,train,6,487,0.04113951697945595
7627,train,6,488,0.10983500629663467
7628,train,6,489,0.06160325929522514
7629,train,6,490,0.08774944394826889
7630,train,6,491,0.024430224671959877
7631,train,6,492,0.04063740745186806
7632,train,6,493,0.11150693893432617
7633,train,6,494,0.09570001065731049
7634,train,6,495,0.06212615221738815
7635,train,6,496,0.10570985823869705
7636,train,6,497,0.013117863796651363
7637,train,6,498,0.06167362630367279
7638,train,6,499,0.042877472937107086
7639,train,6,500,0.06742016971111298
7640,train,6,501,0.09793977439403534
7641,train,6,502,0.06226969510316849
7642,train,6,503,0.021094031631946564
7643,train,6,504,0.02982528693974018
7644,train,6,505,0.09635905921459198
7645,train,6,506,0.05138162523508072
7646,train,6,507,0.11269503831863403
7647,train,6,508,0.013470949605107307
7648,train,6,509,0.06926675885915756
7649,train,6,510,0.05315903574228287
7650,train,6,511,0.03295347839593887
7651,train,6,512,0.052538421005010605
7652,train,6,513,0.051278773695230484
7653,train,6,514,0.10080267488956451
7654,train,6,515,0.050941549241542816
7655,train,6,516,0.0616009347140789
7656,train,6,517,0.017632562667131424
7657,train,6,518,0.07180117815732956
7658,train,6,519,0.03777512162923813
7659,train,6,520,0.04416230320930481
7660,train,6,521,0.09043752402067184
7661,train,6,522,0.02253490500152111
7662,train,6,523,0.04038092494010925
7663,train,6,524,0.11720538139343262
7664,train,6,525,0.11757492274045944
7665,train,6,526,0.007044494152069092
7666,train,6,527,0.0677555575966835
7667,train,6,528,0.01849459297955036
7668,train,6,529,0.02125740796327591
7669,train,6,530,0.09740766137838364
7670,train,6,531,0.014570726081728935
7671,train,6,532,0.026502439752221107
7672,train,6,533,0.03558257222175598
7673,train,6,534,0.14214634895324707
7674,train,6,535,0.06521911174058914
7675,train,6,536,0.09477424621582031
7676,train,6,537,0.0935262143611908
7677,train,6,538,0.024660615250468254
7678,train,6,539,0.041201088577508926
7679,train,6,540,0.08329318463802338
7680,train,6,541,0.013457825407385826
7681,train,6,542,0.0536993034183979
7682,train,6,543,0.0702003762125969
7683,train,6,544,0.008702492341399193
7684,train,6,545,0.029584713280200958
7685,train,6,546,0.0595950111746788
7686,train,6,547,0.06547001749277115
7687,train,6,548,0.051058828830718994
7688,train,6,549,0.023668795824050903
7689,train,6,550,0.031354870647192
7690,train,6,551,0.01672174222767353
7691,train,6,552,0.07846955209970474
7692,train,6,553,0.047708526253700256
7693,train,6,554,0.027253903448581696
7694,train,6,555,0.06018625572323799
7695,train,6,556,0.10433904826641083
7696,train,6,557,0.15702715516090393
7697,train,6,558,0.02858780138194561
7698,train,6,559,0.06394252926111221
7699,train,6,560,0.05720772221684456
7700,train,6,561,0.011272404342889786
7701,train,6,562,0.024791162461042404
7702,train,6,563,0.09295475482940674
7703,train,6,564,0.046540312469005585
7704,train,6,565,0.0710340365767479
7705,train,6,566,0.03149106353521347
7706,train,6,567,0.01780899241566658
7707,train,6,568,0.0781378298997879
7708,train,6,569,0.04513376206159592
7709,train,6,570,0.08725927770137787
7710,train,6,571,0.05652141943573952
7711,train,6,572,0.02579127438366413
7712,train,6,573,0.10761496424674988
7713,train,6,574,0.07777833938598633
7714,train,6,575,0.04034968465566635
7715,train,6,576,0.10509568452835083
7716,train,6,577,0.043992236256599426
7717,train,6,578,0.021454866975545883
7718,train,6,579,0.023732120171189308
7719,train,6,580,0.037561122328042984
7720,train,6,581,0.015152012929320335
7721,train,6,582,0.03861377015709877
7722,train,6,583,0.060307059437036514
7723,train,6,584,0.033303454518318176
7724,train,6,585,0.0033906353637576103
7725,train,6,586,0.0884939655661583
7726,train,6,587,0.056710515171289444
7727,train,6,588,0.016457902267575264
7728,train,6,589,0.02379424311220646
7729,train,6,590,0.08621753752231598
7730,train,6,591,0.03513184189796448
7731,train,6,592,0.06731434166431427
7732,train,6,593,0.033986493945121765
7733,train,6,594,0.0694660171866417
7734,train,6,595,0.021976036950945854
7735,train,6,596,0.0173470638692379
7736,train,6,597,0.16616807878017426
7737,train,6,598,0.10649686306715012
7738,train,6,599,0.07624469697475433
7739,train,6,600,0.004869670607149601
7740,train,6,601,0.050460170954465866
7741,train,6,602,0.09456758201122284
7742,train,6,603,0.04896658658981323
7743,train,6,604,0.021312789991497993
7744,train,6,605,0.06615747511386871
7745,train,6,606,0.009935752488672733
7746,train,6,607,0.026649203151464462
7747,train,6,608,0.03617428243160248
7748,train,6,609,0.024591555818915367
7749,train,6,610,0.058412279933691025
7750,train,6,611,0.09557083994150162
7751,train,6,612,0.04468298703432083
