,Mode,Epoch,Batch,Loss
15846,train,12,139,0.12179863452911377
15847,train,12,140,0.017671387642621994
15848,train,12,141,0.04400484263896942
15849,train,12,142,0.00579693540930748
15850,train,12,143,0.0066665662452578545
15851,train,12,144,0.031488336622714996
15852,train,12,145,0.015268309973180294
15853,train,12,146,0.05664916709065437
15854,train,12,147,0.03056819550693035
15855,train,12,148,0.04513256251811981
15856,train,12,149,0.01087721437215805
15857,train,12,150,0.016474295407533646
15858,train,12,151,0.01563364267349243
15859,train,12,152,0.017630383372306824
15860,train,12,153,0.0037122222129255533
15861,train,12,154,0.06645839661359787
15862,train,12,155,0.00437683891505003
15863,train,12,156,0.013229208067059517
15864,train,12,157,0.038392722606658936
15865,train,12,158,0.019556937739253044
15866,train,12,159,0.016310758888721466
15867,train,12,160,0.010747596621513367
15868,train,12,161,0.015573421493172646
15869,train,12,162,0.022243689745664597
15870,train,12,163,0.004250914789736271
15871,train,12,164,0.010537074878811836
15872,train,12,165,0.013600635342299938
15873,train,12,166,0.045409683138132095
15874,train,12,167,0.09422193467617035
15875,train,12,168,0.022687746211886406
15876,train,12,169,0.03950928524136543
15877,train,12,170,0.046504899859428406
15878,train,12,171,0.027721934020519257
15879,train,12,172,0.010276945307850838
15880,train,12,173,0.0015967597719281912
15881,train,12,174,0.016828786581754684
15882,train,12,175,0.03294907510280609
15883,train,12,176,0.02476818487048149
15884,train,12,177,0.036771513521671295
15885,train,12,178,0.04050259664654732
15886,train,12,179,0.06272462755441666
15887,train,12,180,0.013009756803512573
15888,train,12,181,0.009251778945326805
15889,train,12,182,0.010341864079236984
15890,train,12,183,0.06349650770425797
15891,train,12,184,0.04983773082494736
15892,train,12,185,0.0032052553724497557
15893,train,12,186,0.1489599049091339
15894,train,12,187,0.0074571119621396065
15895,train,12,188,0.0015450173523277044
15896,train,12,189,0.08209791034460068
15897,train,12,190,0.048338502645492554
15898,train,12,191,0.016169343143701553
15899,train,12,192,0.0023715754505246878
15900,train,12,193,0.020714011043310165
15901,train,12,194,0.020961415022611618
15902,train,12,195,0.011357419192790985
15903,train,12,196,0.023095935583114624
15904,train,12,197,0.07271341234445572
15905,train,12,198,0.01580805517733097
15906,train,12,199,0.0731934905052185
15907,train,12,200,0.0068420181050896645
15908,train,12,201,0.011814065277576447
15909,train,12,202,0.09601842612028122
15910,train,12,203,0.04604598879814148
15911,train,12,204,0.06967484951019287
15912,train,12,205,0.012278393842279911
15913,train,12,206,0.0046515436843037605
15914,train,12,207,0.08784493803977966
15915,train,12,208,0.013869917951524258
15916,train,12,209,0.027871232479810715
15917,train,12,210,0.01419295184314251
15918,train,12,211,0.019460486248135567
15919,train,12,212,0.022639481350779533
15920,train,12,213,0.006128083914518356
15921,train,12,214,0.04799753054976463
15922,train,12,215,0.02259223163127899
15923,train,12,216,0.014591134153306484
15924,train,12,217,0.04640313237905502
15925,train,12,218,0.05458742007613182
15926,train,12,219,0.00769750215113163
15927,train,12,220,0.023391691967844963
15928,train,12,221,0.03432871773838997
15929,train,12,222,0.02052103728055954
15930,train,12,223,0.057672902941703796
15931,train,12,224,0.0700807124376297
15932,train,12,225,0.021307874470949173
15933,train,12,226,0.0692954808473587
15934,train,12,227,0.027092941105365753
15935,train,12,228,0.021327443420886993
15936,train,12,229,0.005119570530951023
15937,train,12,230,0.022213829681277275
15938,train,12,231,0.014365696348249912
15939,train,12,232,0.013705480843782425
15940,train,12,233,0.0129886819049716
15941,train,12,234,0.002215679967775941
15942,train,12,235,0.06211157515645027
15943,train,12,236,0.0025132920127362013
15944,train,12,237,0.02290342003107071
15945,train,12,238,0.011073281988501549
15946,train,12,239,0.021767757833003998
15947,train,12,240,0.0012546190991997719
15948,train,12,241,0.017940478399395943
15949,train,12,242,0.027673952281475067
15950,train,12,243,0.04932337626814842
15951,train,12,244,0.036804765462875366
15952,train,12,245,0.004038750194013119
15953,train,12,246,0.030349120497703552
15954,train,12,247,0.013411209918558598
15955,train,12,248,0.012752523645758629
15956,train,12,249,0.021853292360901833
15957,train,12,250,0.009199433028697968
15958,train,12,251,0.01671193540096283
15959,train,12,252,0.031249864026904106
15960,train,12,253,0.017428861930966377
15961,train,12,254,0.05442894995212555
15962,train,12,255,0.007077042944729328
15963,train,12,256,0.004890356212854385
15964,train,12,257,0.015974614769220352
15965,train,12,258,0.02459164336323738
15966,train,12,259,0.15150564908981323
15967,train,12,260,0.001109615433961153
15968,train,12,261,0.0035140409599989653
15969,train,12,262,0.009747207164764404
15970,train,12,263,0.010036874562501907
15971,train,12,264,0.01336723193526268
15972,train,12,265,0.007508173119276762
15973,train,12,266,0.01951494626700878
15974,train,12,267,0.012925202958285809
15975,train,12,268,0.009144395589828491
15976,train,12,269,0.008623973466455936
15977,train,12,270,0.020360097289085388
15978,train,12,271,0.03238769620656967
15979,train,12,272,0.010296562686562538
15980,train,12,273,0.013320332393050194
15981,train,12,274,0.02891944721341133
15982,train,12,275,0.015148334205150604
15983,train,12,276,0.0002781414659693837
15984,train,12,277,0.034798525273799896
15985,train,12,278,0.01707817241549492
15986,train,12,279,0.002261487767100334
15987,train,12,280,0.04675459861755371
15988,train,12,281,0.01833297871053219
15989,train,12,282,0.012590130791068077
15990,train,12,283,0.049012474715709686
15991,train,12,284,0.005193473305553198
15992,train,12,285,0.010977955535054207
15993,train,12,286,0.037752389907836914
15994,train,12,287,0.039160534739494324
15995,train,12,288,0.005457721650600433
15996,train,12,289,0.007086730562150478
15997,train,12,290,0.05766957625746727
15998,train,12,291,0.006506012752652168
15999,train,12,292,0.01413693092763424
16000,train,12,293,0.010707957670092583
16001,train,12,294,0.04549145698547363
16002,train,12,295,0.05964908376336098
16003,train,12,296,0.006911758799105883
16004,train,12,297,0.0248577818274498
16005,train,12,298,0.006943454500287771
16006,train,12,299,0.09304361790418625
16007,train,12,300,0.03304538503289223
16008,train,12,301,0.005240237340331078
16009,train,12,302,0.006536215078085661
16010,train,12,303,0.006670056842267513
16011,train,12,304,0.032040584832429886
16012,train,12,305,0.004927240777760744
16013,train,12,306,0.05983307585120201
16014,train,12,307,0.020740823820233345
16015,train,12,308,0.07104648649692535
16016,train,12,309,0.0739421620965004
16017,train,12,310,0.06232062354683876
16018,train,12,311,0.013631199486553669
16019,train,12,312,0.014050299301743507
16020,train,12,313,0.018733978271484375
16021,train,12,314,0.0689038634300232
16022,train,12,315,0.006043615750968456
16023,train,12,316,0.09976863861083984
16024,train,12,317,0.016825197264552116
16025,train,12,318,0.010293914005160332
16026,train,12,319,0.006951876450330019
16027,train,12,320,0.013386160135269165
16028,train,12,321,0.07148014008998871
16029,train,12,322,0.012746022082865238
16030,train,12,323,0.07067865133285522
16031,train,12,324,0.013230995275080204
16032,train,12,325,0.07609564065933228
16033,train,12,326,0.007881911471486092
16034,train,12,327,0.035429999232292175
16035,train,12,328,0.00773482583463192
16036,train,12,329,0.023581206798553467
16037,train,12,330,0.005382273346185684
16038,train,12,331,0.02521016262471676
16039,train,12,332,0.028043871745467186
16040,train,12,333,0.0013600628590211272
16041,train,12,334,0.04469925910234451
16042,train,12,335,0.024003908038139343
16043,train,12,336,0.02628476917743683
16044,train,12,337,0.016840627416968346
16045,train,12,338,0.03820159286260605
16046,train,12,339,0.019566301256418228
16047,train,12,340,0.012958236038684845
16048,train,12,341,0.024982158094644547
16049,train,12,342,0.024399153888225555
16050,train,12,343,0.02748965471982956
16051,train,12,344,0.0005377859924919903
16052,train,12,345,0.007642012555152178
16053,train,12,346,0.0039005838334560394
16054,train,12,347,0.0033736838959157467
16055,train,12,348,0.05642640218138695
16056,train,12,349,0.01687033288180828
16057,train,12,350,0.08355817198753357
16058,train,12,351,0.0063257538713514805
16059,train,12,352,0.018772942945361137
16060,train,12,353,0.01777217909693718
16061,train,12,354,0.010060451924800873
16062,train,12,355,0.004542263224720955
16063,train,12,356,0.03480670973658562
16064,train,12,357,0.05469382926821709
16065,train,12,358,0.019197935238480568
16066,train,12,359,0.002446391386911273
16067,train,12,360,0.005685783457010984
16068,train,12,361,0.00103187991771847
16069,train,12,362,0.0038995330687612295
16070,train,12,363,0.04600991681218147
16071,train,12,364,0.01436237059533596
16072,train,12,365,0.03687204420566559
16073,train,12,366,0.016655851155519485
16074,train,12,367,0.0036617987789213657
16075,train,12,368,0.015234340913593769
16076,train,12,369,0.0056801182217895985
16077,train,12,370,0.03704983741044998
16078,train,12,371,0.013311095535755157
16079,train,12,372,0.0697767585515976
16080,train,12,373,0.015604374930262566
16081,train,12,374,0.04595872387290001
16082,train,12,375,0.0018992412369698286
16083,train,12,376,0.015533189289271832
16084,train,12,377,0.013821044005453587
16085,train,12,378,0.02928224951028824
16086,train,12,379,0.009015416726469994
16087,train,12,380,0.05256539583206177
16088,train,12,381,0.007157081738114357
16089,train,12,382,0.006876821629703045
16090,train,12,383,0.022469475865364075
16091,train,12,384,0.008112084120512009
16092,train,12,385,0.03180538862943649
16093,train,12,386,0.01875256560742855
16094,train,12,387,0.033464353531599045
16095,train,12,388,0.01859021745622158
16096,train,12,389,0.021380305290222168
16097,train,12,390,0.01766093261539936
16098,train,12,391,0.09449917078018188
16099,train,12,392,0.0019567334093153477
16100,train,12,393,0.004809626378118992
16101,train,12,394,0.007179232779890299
16102,train,12,395,0.059344589710235596
16103,train,12,396,0.04025281220674515
16104,train,12,397,0.03229225054383278
16105,train,12,398,0.07535113394260406
16106,train,12,399,0.004508432932198048
16107,train,12,400,0.053836286067962646
16108,train,12,401,0.0057116420939564705
16109,train,12,402,0.0008087229216471314
16110,train,12,403,0.04857625439763069
16111,train,12,404,0.01236036792397499
16112,train,12,405,0.08958925306797028
16113,train,12,406,0.002630716422572732
16114,train,12,407,0.02645554021000862
16115,train,12,408,0.047308772802352905
16116,train,12,409,0.05223151668906212
16117,train,12,410,0.029053887352347374
16118,train,12,411,0.02973741851747036
16119,train,12,412,0.011004943400621414
16120,train,12,413,0.08282169699668884
16121,train,12,414,0.12274900078773499
16122,train,12,415,0.025790123268961906
16123,train,12,416,0.05552061274647713
16124,train,12,417,0.042946893721818924
16125,train,12,418,0.017143718898296356
16126,train,12,419,0.042352158576250076
16127,train,12,420,0.033960603177547455
16128,train,12,421,0.04824414104223251
16129,train,12,422,0.005122615955770016
16130,train,12,423,0.04112233221530914
16131,train,12,424,0.04519280791282654
16132,train,12,425,0.022468190640211105
16133,train,12,426,0.0016985870897769928
16134,train,12,427,0.16428880393505096
16135,train,12,428,0.04974406585097313
16136,train,12,429,0.04108843579888344
16137,train,12,430,0.01625760830938816
16138,train,12,431,0.0034271162003278732
16139,train,12,432,0.00905665010213852
16140,train,12,433,0.005883228965103626
16141,train,12,434,0.005303131882101297
16142,train,12,435,0.012985695153474808
16143,train,12,436,0.011309637688100338
16144,train,12,437,0.05796582251787186
16145,train,12,438,0.010908685624599457
16146,train,12,439,0.014647196978330612
16147,train,12,440,0.005547142121940851
16148,train,12,441,0.020257851108908653
16149,train,12,442,0.0333981066942215
16150,train,12,443,0.01885627582669258
16151,train,12,444,0.0053121065720915794
16152,train,12,445,0.009372713044285774
16153,train,12,446,0.0018656242173165083
16154,train,12,447,0.022676510736346245
16155,train,12,448,0.010752837173640728
16156,train,12,449,0.015604930929839611
16157,train,12,450,0.010857963934540749
16158,train,12,451,0.0487716868519783
16159,train,12,452,0.047072090208530426
16160,train,12,453,0.017495082691311836
16161,train,12,454,0.030692083761096
16162,train,12,455,0.002703095553442836
16163,train,12,456,0.018446754664182663
16164,train,12,457,0.11701300740242004
16165,train,12,458,0.007825690321624279
16166,train,12,459,0.0036252292338758707
16167,train,12,460,0.0621689073741436
16168,train,12,461,0.005960611626505852
16169,train,12,462,0.026049241423606873
16170,train,12,463,0.0018318635411560535
16171,train,12,464,0.09771974384784698
16172,train,12,465,0.05853632092475891
16173,train,12,466,0.05941899120807648
16174,train,12,467,0.05498207360506058
16175,train,12,468,0.008115558885037899
16176,train,12,469,0.03550105541944504
16177,train,12,470,0.005564178340137005
16178,train,12,471,0.04552032798528671
16179,train,12,472,0.04695958271622658
16180,train,12,473,0.020141934975981712
16181,train,12,474,0.0036519444547593594
16182,train,12,475,0.023637806996703148
16183,train,12,476,0.02175961062312126
16184,train,12,477,0.014309198595583439
16185,train,12,478,0.025809243321418762
16186,train,12,479,0.07112804800271988
16187,train,12,480,0.014751668088138103
16188,train,12,481,0.007571816444396973
16189,train,12,482,0.018996533006429672
16190,train,12,483,0.00135712674818933
16191,train,12,484,0.041805122047662735
16192,train,12,485,0.0008758806507103145
16193,train,12,486,0.0034324589651077986
16194,train,12,487,0.04340450465679169
16195,train,12,488,0.01036094781011343
16196,train,12,489,0.0021737772040069103
16197,train,12,490,0.0100446417927742
16198,train,12,491,0.03913772106170654
16199,train,12,492,0.043923430144786835
16200,train,12,493,0.10404835641384125
16201,train,12,494,0.003739910200238228
16202,train,12,495,0.08640241622924805
16203,train,12,496,0.033994972705841064
16204,train,12,497,0.034719713032245636
16205,train,12,498,0.0014151062350720167
16206,train,12,499,0.023477869108319283
16207,train,12,500,0.05785772204399109
16208,train,12,501,0.0022788250353187323
16209,train,12,502,0.008599977940320969
16210,train,12,503,0.006578626111149788
16211,train,12,504,0.01947909966111183
16212,train,12,505,0.010169405490159988
16213,train,12,506,0.03665781393647194
16214,train,12,507,0.012116888538002968
16215,train,12,508,0.029107242822647095
16216,train,12,509,0.012482148595154285
16217,train,12,510,0.005740736611187458
16218,train,12,511,0.035227108746767044
16219,train,12,512,0.004625363275408745
16220,train,12,513,0.007891935296356678
16221,train,12,514,0.03381967917084694
16222,train,12,515,0.023925766348838806
16223,train,12,516,0.0389350950717926
16224,train,12,517,0.017034754157066345
16225,train,12,518,0.003367711091414094
