,Mode,Epoch,Batch,Loss
8332,train,5,433,0.1587853878736496
8333,train,5,434,0.1349298655986786
8334,train,5,435,0.12394751608371735
8335,train,5,436,0.2274521440267563
8336,train,5,437,0.2907969355583191
8337,train,5,438,0.15778748691082
8338,train,5,439,0.3120000958442688
8339,train,5,440,0.31339019536972046
8340,train,5,441,0.16893525421619415
8341,train,5,442,0.14917606115341187
8342,train,5,443,0.1832895576953888
8343,train,5,444,0.27364668250083923
8344,train,5,445,0.2131592333316803
8345,train,5,446,0.13567283749580383
8346,train,5,447,0.2567713260650635
8347,train,5,448,0.2650728225708008
8348,train,5,449,0.2612777650356293
8349,train,5,450,0.20485442876815796
8350,train,5,451,0.16751623153686523
8351,train,5,452,0.3236798644065857
8352,train,5,453,0.24927079677581787
8353,train,5,454,0.24268479645252228
8354,train,5,455,0.3282663822174072
8355,train,5,456,0.28008875250816345
8356,train,5,457,0.15545669198036194
8357,train,5,458,0.2998625934123993
8358,train,5,459,0.2051224410533905
8359,train,5,460,0.1566912829875946
8360,train,5,461,0.2231450080871582
8361,train,5,462,0.25900939106941223
8362,train,5,463,0.14818653464317322
8363,train,5,464,0.25503140687942505
8364,train,5,465,0.1977265179157257
8365,train,5,466,0.13248156011104584
8366,train,5,467,0.22378867864608765
8367,train,5,468,0.20661000907421112
8368,train,5,469,0.20506644248962402
8369,train,5,470,0.25343841314315796
8370,train,5,471,0.3206910789012909
8371,train,5,472,0.16630776226520538
8372,train,5,473,0.17075496912002563
8373,train,5,474,0.1768776774406433
8374,train,5,475,0.4197258949279785
8375,train,5,476,0.22455023229122162
8376,train,5,477,0.3305782079696655
8377,train,5,478,0.31445372104644775
8378,train,5,479,0.24376501142978668
8379,train,5,480,0.19513572752475739
8380,train,5,481,0.17874768376350403
8381,train,5,482,0.27816805243492126
8382,train,5,483,0.277435302734375
8383,train,5,484,0.37774860858917236
8384,train,5,485,0.2322649508714676
8385,train,5,486,0.20663917064666748
8386,train,5,487,0.24652992188930511
8387,train,5,488,0.2782697379589081
8388,train,5,489,0.2280094027519226
8389,train,5,490,0.12723572552204132
8390,train,5,491,0.220859557390213
8391,train,5,492,0.29523226618766785
8392,train,5,493,0.2933039963245392
8393,train,5,494,0.1513495296239853
8394,train,5,495,0.2842513918876648
8395,train,5,496,0.2687646746635437
8396,train,5,497,0.17224885523319244
8397,train,5,498,0.2849040925502777
8398,train,5,499,0.22846312820911407
8399,train,5,500,0.12466215342283249
8400,train,5,501,0.2623251676559448
8401,train,5,502,0.23283618688583374
8402,train,5,503,0.20685622096061707
8403,train,5,504,0.18869133293628693
8404,train,5,505,0.22527901828289032
8405,train,5,506,0.31507644057273865
8406,train,5,507,0.2467704862356186
8407,train,5,508,0.35544610023498535
8408,train,5,509,0.24634304642677307
8409,train,5,510,0.1950017362833023
8410,train,5,511,0.19799396395683289
8411,train,5,512,0.2560744881629944
8412,train,5,513,0.2731061577796936
8413,train,5,514,0.2446068525314331
8414,train,5,515,0.1714472770690918
8415,train,5,516,0.16005557775497437
8416,train,5,517,0.301669716835022
8417,train,5,518,0.28657346963882446
8418,train,5,519,0.2916927933692932
8419,train,5,520,0.1470334529876709
8420,train,5,521,0.18417653441429138
8421,train,5,522,0.259032279253006
8422,train,5,523,0.22700682282447815
8423,train,5,524,0.18778714537620544
8424,train,5,525,0.1974041610956192
8425,train,5,526,0.18466217815876007
8426,train,5,527,0.27192848920822144
8427,train,5,528,0.20487692952156067
8428,train,5,529,0.2557671070098877
8429,train,5,530,0.31416475772857666
8430,train,5,531,0.2162957340478897
8431,train,5,532,0.14570006728172302
8432,train,5,533,0.12129680812358856
8433,train,5,534,0.3219369947910309
8434,train,5,535,0.15686258673667908
8435,train,5,536,0.1605895757675171
8436,train,5,537,0.24080303311347961
8437,train,5,538,0.19073957204818726
8438,train,5,539,0.2074311375617981
8439,train,5,540,0.2970511019229889
8440,train,5,541,0.2722001075744629
8441,train,5,542,0.3823468089103699
8442,train,5,543,0.3052211403846741
8443,train,5,544,0.20723149180412292
8444,train,5,545,0.1914796382188797
8445,train,5,546,0.11048661172389984
8446,train,5,547,0.2447422742843628
8447,train,5,548,0.2936251163482666
8448,train,5,549,0.2657622694969177
8449,train,5,550,0.1966754049062729
8450,train,5,551,0.20430609583854675
8451,train,5,552,0.3525070548057556
8452,train,5,553,0.1453515887260437
8453,train,5,554,0.25547048449516296
8454,train,5,555,0.32773590087890625
8455,train,5,556,0.23948080837726593
8456,train,5,557,0.2244032770395279
8457,train,5,558,0.17703798413276672
8458,train,5,559,0.3561750054359436
8459,train,5,560,0.2147083431482315
8460,train,5,561,0.17894494533538818
8461,train,5,562,0.3143017888069153
8462,train,5,563,0.2837374806404114
8463,train,5,564,0.18754303455352783
8464,train,5,565,0.29968172311782837
8465,train,5,566,0.15713578462600708
8466,train,5,567,0.17161715030670166
8467,train,5,568,0.3156455159187317
8468,train,5,569,0.18263593316078186
8469,train,5,570,0.15407909452915192
8470,train,5,571,0.3290114998817444
8471,train,5,572,0.37972766160964966
8472,train,5,573,0.14967313408851624
8473,train,5,574,0.34521257877349854
8474,train,5,575,0.28957659006118774
8475,train,5,576,0.0943790152668953
8476,train,5,577,0.12331811338663101
8477,train,5,578,0.2596425414085388
8478,train,5,579,0.3408622145652771
8479,train,5,580,0.21959491074085236
8480,train,5,581,0.23783166706562042
8481,train,5,582,0.21176597476005554
8482,train,5,583,0.24108344316482544
8483,train,5,584,0.15908408164978027
8484,train,5,585,0.3013104796409607
8485,train,5,586,0.26557451486587524
8486,train,5,587,0.3333450257778168
8487,train,5,588,0.2309393584728241
8488,train,5,589,0.19407504796981812
8489,train,5,590,0.3009023070335388
8490,train,5,591,0.18032634258270264
8491,train,5,592,0.218387171626091
8492,train,5,593,0.15816336870193481
8493,train,5,594,0.26031655073165894
8494,train,5,595,0.2919539511203766
8495,train,5,596,0.36581122875213623
8496,train,5,597,0.2030406892299652
8497,train,5,598,0.3164367973804474
8498,train,5,599,0.33475053310394287
8499,train,5,600,0.22350570559501648
8500,train,5,601,0.1981813758611679
8501,train,5,602,0.2543500065803528
8502,train,5,603,0.3237888216972351
8503,train,5,604,0.25894251465797424
8504,train,5,605,0.3041612505912781
8505,train,5,606,0.36506590247154236
8506,train,5,607,0.23001503944396973
8507,train,5,608,0.247879296541214
8508,train,5,609,0.19278201460838318
8509,train,5,610,0.25090283155441284
8510,train,5,611,0.3563387989997864
8511,train,5,612,0.23059165477752686
8512,train,5,613,0.30528557300567627
8513,train,5,614,0.22627639770507812
8514,train,5,615,0.14151139557361603
8515,train,5,616,0.14369842410087585
8516,train,5,617,0.2406352162361145
8517,train,5,618,0.20801085233688354
8518,train,5,619,0.32836905121803284
8519,train,5,620,0.2828850746154785
8520,train,5,621,0.37296366691589355
8521,train,5,622,0.20470774173736572
8522,train,5,623,0.33244550228118896
8523,train,5,624,0.21411287784576416
8524,train,5,625,0.13251042366027832
8525,train,5,626,0.16228124499320984
8526,train,5,627,0.24207574129104614
8527,train,5,628,0.18521949648857117
8528,train,5,629,0.2479756772518158
8529,train,5,630,0.15932495892047882
8530,train,5,631,0.2698690593242645
8531,train,5,632,0.19340208172798157
8532,train,5,633,0.314658522605896
8533,train,5,634,0.2928653955459595
8534,train,5,635,0.24079406261444092
8535,train,5,636,0.2171618640422821
8536,train,5,637,0.3389034867286682
8537,train,5,638,0.25176894664764404
8538,train,5,639,0.13047924637794495
8539,train,5,640,0.13205298781394958
8540,train,5,641,0.12541601061820984
8541,train,5,642,0.2825848460197449
8542,train,5,643,0.2027336061000824
8543,train,5,644,0.16299375891685486
8544,train,5,645,0.25837039947509766
8545,train,5,646,0.31807225942611694
8546,train,5,647,0.3023192286491394
8547,train,5,648,0.22982095181941986
8548,train,5,649,0.22995221614837646
8549,train,5,650,0.21236221492290497
8550,train,5,651,0.24696269631385803
8551,train,5,652,0.22109024226665497
8552,train,5,653,0.17369182407855988
8553,train,5,654,0.1963472217321396
8554,train,5,655,0.2531132400035858
8555,train,5,656,0.21840664744377136
8556,train,5,657,0.21998603641986847
8557,train,5,658,0.21714934706687927
8558,train,5,659,0.20639391243457794
8559,train,5,660,0.19153651595115662
8560,train,5,661,0.17648209631443024
8561,train,5,662,0.1583397090435028
8562,train,5,663,0.2248254120349884
8563,train,5,664,0.24320359528064728
8564,train,5,665,0.23954518139362335
8565,train,5,666,0.2805198132991791
8566,train,5,667,0.20941947400569916
8567,train,5,668,0.2948397397994995
8568,train,5,669,0.25385645031929016
8569,train,5,670,0.21455425024032593
8570,train,5,671,0.11662612855434418
8571,train,5,672,0.155865877866745
8572,train,5,673,0.4124487042427063
8573,train,5,674,0.16600646078586578
8574,train,5,675,0.20793753862380981
8575,train,5,676,0.2832961678504944
8576,train,5,677,0.2590906023979187
8577,train,5,678,0.2342551201581955
8578,train,5,679,0.30111563205718994
8579,train,5,680,0.16583824157714844
8580,train,5,681,0.221385195851326
8581,train,5,682,0.27675163745880127
8582,train,5,683,0.11527024209499359
8583,train,5,684,0.24093809723854065
8584,train,5,685,0.2905586361885071
8585,train,5,686,0.14982616901397705
8586,train,5,687,0.23753134906291962
8587,train,5,688,0.1984860599040985
8588,train,5,689,0.14533990621566772
8589,train,5,690,0.15752646327018738
8590,train,5,691,0.41169431805610657
8591,train,5,692,0.19923865795135498
8592,train,5,693,0.2262064814567566
8593,train,5,694,0.26607584953308105
8594,train,5,695,0.2619618773460388
8595,train,5,696,0.1652410477399826
8596,train,5,697,0.2027571052312851
8597,train,5,698,0.2595595121383667
8598,train,5,699,0.18466073274612427
8599,train,5,700,0.17985786497592926
8600,train,5,701,0.23787343502044678
8601,train,5,702,0.16172218322753906
8602,train,5,703,0.29245808720588684
8603,train,5,704,0.2740030586719513
8604,train,5,705,0.25742340087890625
8605,train,5,706,0.18997681140899658
8606,train,5,707,0.3443406820297241
8607,train,5,708,0.1583089381456375
8608,train,5,709,0.3566707968711853
8609,train,5,710,0.22317272424697876
8610,train,5,711,0.30237987637519836
8611,train,5,712,0.2694087624549866
8612,train,5,713,0.3074301481246948
8613,train,5,714,0.14244011044502258
8614,train,5,715,0.20755092799663544
8615,train,5,716,0.19067664444446564
8616,train,5,717,0.2895261347293854
8617,train,5,718,0.1809079498052597
8618,train,5,719,0.17493876814842224
8619,train,5,720,0.24652642011642456
8620,train,5,721,0.2254370003938675
8621,train,5,722,0.18623489141464233
8622,train,5,723,0.16439959406852722
8623,train,5,724,0.1785164326429367
8624,train,5,725,0.38466864824295044
8625,train,5,726,0.22405631840229034
8626,train,5,727,0.31600022315979004
8627,train,5,728,0.22777138650417328
8628,train,5,729,0.24760591983795166
8629,train,5,730,0.16535013914108276
8630,train,5,731,0.1776396483182907
8631,train,5,732,0.21609103679656982
8632,train,5,733,0.3046838343143463
8633,train,5,734,0.1720738410949707
8634,train,5,735,0.190888449549675
8635,train,5,736,0.27544811367988586
8636,train,5,737,0.2787560224533081
8637,train,5,738,0.3662964105606079
8638,train,5,739,0.23923729360103607
8639,train,5,740,0.2342609465122223
8640,train,5,741,0.18856725096702576
8641,train,5,742,0.2732478380203247
8642,train,5,743,0.16438205540180206
8643,train,5,744,0.2486942559480667
8644,train,5,745,0.28652000427246094
8645,train,5,746,0.23314215242862701
8646,train,5,747,0.18453335762023926
8647,train,5,748,0.20601674914360046
8648,train,5,749,0.16574695706367493
8649,train,5,750,0.22400572896003723
8650,train,5,751,0.22704574465751648
8651,train,5,752,0.13195502758026123
8652,train,5,753,0.19184312224388123
8653,train,5,754,0.20978979766368866
8654,train,5,755,0.2779104709625244
8655,train,5,756,0.07353810966014862
8656,train,5,757,0.2371952384710312
8657,train,5,758,0.18906812369823456
8658,train,5,759,0.18762239813804626
8659,train,5,760,0.2784334123134613
8660,train,5,761,0.1394001692533493
8661,train,5,762,0.2558262348175049
8662,train,5,763,0.12269660830497742
8663,train,5,764,0.2377105951309204
8664,train,5,765,0.16660359501838684
8665,train,5,766,0.2205062359571457
8666,train,5,767,0.17049571871757507
8667,train,5,768,0.41615504026412964
8668,train,5,769,0.22279319167137146
8669,train,5,770,0.3062828481197357
8670,train,5,771,0.17742714285850525
8671,train,5,772,0.435283362865448
8672,train,5,773,0.2340756207704544
8673,train,5,774,0.1935741901397705
8674,train,5,775,0.13490787148475647
8675,train,5,776,0.1734551638364792
8676,train,5,777,0.2497129738330841
8677,train,5,778,0.12242168933153152
8678,train,5,779,0.26279526948928833
8679,train,5,780,0.23268398642539978
8680,train,5,781,0.22955432534217834
8681,train,5,782,0.2788850665092468
8682,train,5,783,0.32741785049438477
8683,train,5,784,0.1795252114534378
8684,train,5,785,0.2607116401195526
8685,train,5,786,0.21350422501564026
8686,train,5,787,0.17965516448020935
8687,train,5,788,0.18655791878700256
8688,train,5,789,0.31234776973724365
8689,train,5,790,0.16730254888534546
8690,train,5,791,0.2207658737897873
8691,train,5,792,0.18736118078231812
8692,train,5,793,0.13977278769016266
8693,train,5,794,0.17663651704788208
8694,train,5,795,0.14969591796398163
8695,train,5,796,0.19709405303001404
8696,train,5,797,0.3767298758029938
8697,train,5,798,0.318683385848999
8698,train,5,799,0.16328346729278564
8699,train,5,800,0.25470516085624695
8700,train,5,801,0.15933482348918915
8701,train,5,802,0.24006305634975433
8702,train,5,803,0.23593536019325256
8703,train,5,804,0.1428672969341278
8704,train,5,805,0.24511703848838806
8705,train,5,806,0.1712406575679779
8706,train,5,807,0.32616573572158813
8707,train,5,808,0.19708594679832458
8708,train,5,809,0.28128066658973694
8709,train,5,810,0.13601937890052795
8710,train,5,811,0.40688714385032654
8711,train,5,812,0.25319477915763855
8712,train,5,813,0.37384510040283203
8713,train,5,814,0.2588980793952942
8714,train,5,815,0.22252148389816284
8715,train,5,816,0.21356672048568726
8716,train,5,817,0.2560991048812866
8717,train,5,818,0.1979173719882965
8718,train,5,819,0.38918986916542053
8719,train,5,820,0.14651183784008026
8720,train,5,821,0.1456032693386078
8721,train,5,822,0.15463881194591522
8722,train,5,823,0.19535887241363525
8723,train,5,824,0.16223935782909393
8724,train,5,825,0.14203986525535583
8725,train,5,826,0.18281668424606323
8726,train,5,827,0.19300535321235657
8727,train,5,828,0.14511477947235107
8728,train,5,829,0.41191351413726807
8729,train,5,830,0.1676194965839386
8730,train,5,831,0.13653740286827087
8731,train,5,832,0.18512719869613647
8732,train,5,833,0.12291914224624634
8733,train,5,834,0.20956623554229736
8734,train,5,835,0.23567605018615723
8735,train,5,836,0.3145740032196045
8736,train,5,837,0.18970918655395508
8737,train,5,838,0.23928096890449524
8738,train,5,839,0.21229968965053558
8739,train,5,840,0.17299871146678925
8740,train,5,841,0.2393236607313156
8741,train,5,842,0.20005397498607635
8742,train,5,843,0.2140660434961319
8743,train,5,844,0.20739659667015076
8744,train,5,845,0.2203509658575058
8745,train,5,846,0.21830618381500244
8746,train,5,847,0.23771947622299194
8747,train,5,848,0.2509467899799347
8748,train,5,849,0.2325727343559265
8749,train,5,850,0.35377925634384155
8750,train,5,851,0.24223434925079346
8751,train,5,852,0.1794203519821167
8752,train,5,853,0.31342488527297974
8753,train,5,854,0.27902159094810486
8754,train,5,855,0.25067415833473206
8755,train,5,856,0.22907651960849762
8756,train,5,857,0.3372650742530823
8757,train,5,858,0.22781866788864136
8758,train,5,859,0.16724523901939392
8759,train,5,860,0.29965484142303467
8760,train,5,861,0.1683913916349411
8761,train,5,862,0.21078985929489136
8762,train,5,863,0.28535956144332886
8763,train,5,864,0.17428824305534363
8764,train,5,865,0.2447531670331955
8765,train,5,866,0.2133297175168991
8766,train,5,867,0.21894881129264832
8767,train,5,868,0.20133255422115326
8768,train,5,869,0.33999499678611755
8769,train,5,870,0.23685641586780548
8770,train,5,871,0.15340971946716309
8771,train,5,872,0.2901737689971924
8772,train,5,873,0.37202131748199463
8773,train,5,874,0.2596810460090637
8774,train,5,875,0.2083248645067215
8775,train,5,876,0.22282452881336212
8776,train,5,877,0.3040323257446289
8777,train,5,878,0.2564730942249298
8778,train,5,879,0.1783263385295868
8779,train,5,880,0.2572433352470398
8780,train,5,881,0.2590969204902649
8781,train,5,882,0.10509510338306427
8782,train,5,883,0.24181340634822845
8783,train,5,884,0.3269684910774231
8784,train,5,885,0.32987305521965027
8785,train,5,886,0.17957821488380432
8786,train,5,887,0.37461036443710327
8787,train,5,888,0.20626132190227509
8788,train,5,889,0.16666892170906067
8789,train,5,890,0.22770793735980988
8790,train,5,891,0.1879201978445053
8791,train,5,892,0.30469805002212524
8792,train,5,893,0.3225902020931244
8793,train,5,894,0.148127019405365
8794,train,5,895,0.14116288721561432
8795,train,5,896,0.2071770280599594
